city_id,city_name,year,month_number,predicted_aqi
2246,Steamboat Springs,2026,12,23.167
2247,Steubenville,2026,1,47.135
2247,Steubenville,2026,2,43.114
2247,Steubenville,2026,3,36.494
2247,Steubenville,2026,4,29.689
2247,Steubenville,2026,5,25.073
2247,Steubenville,2026,6,27.639
2247,Steubenville,2026,7,29.945
2247,Steubenville,2026,8,32.019
2247,Steubenville,2026,9,29.933
2247,Steubenville,2026,10,26.455
2247,Steubenville,2026,11,34.847
2247,Steubenville,2026,12,37.88
2248,Stockholm,2026,1,26.337
2248,Stockholm,2026,2,25.178
2248,Stockholm,2026,3,22.345
2248,Stockholm,2026,4,19.013
2248,Stockholm,2026,5,17.266
2248,Stockholm,2026,6,20.218
2248,Stockholm,2026,7,22.135
2248,Stockholm,2026,8,24.049
2248,Stockholm,2026,9,20.884
2248,Stockholm,2026,10,18.558
2248,Stockholm,2026,11,24.449
2248,Stockholm,2026,12,29.001
2249,Stockton,2026,1,45.666
2249,Stockton,2026,2,42.202
2249,Stockton,2026,3,35.583
2249,Stockton,2026,4,29.401
2249,Stockton,2026,5,25.226
2249,Stockton,2026,6,28.663
2249,Stockton,2026,7,30.966
2249,Stockton,2026,8,32.693
2249,Stockton,2026,9,30.148
2249,Stockton,2026,10,28.694
2249,Stockton,2026,11,35.987
2249,Stockton,2026,12,40.539
2250,Stoddard,2026,1,24.302
2250,Stoddard,2026,2,22.886
2250,Stoddard,2026,3,19.015
2250,Stoddard,2026,4,15.808
2250,Stoddard,2026,5,13.401
2250,Stoddard,2026,6,15.336
2250,Stoddard,2026,7,16.527
2250,Stoddard,2026,8,17.539
2250,Stoddard,2026,9,15.293
2250,Stoddard,2026,10,13.782
2250,Stoddard,2026,11,18.271
2250,Stoddard,2026,12,21.279
2251,Stow,2012,1,48.161
2251,Stow,2012,2,44.972
2251,Stow,2012,3,38.265
2251,Stow,2012,4,32.597
2251,Stow,2012,5,28.64
2251,Stow,2012,6,31.384
2251,Stow,2012,7,33.876
2251,Stow,2012,8,34.981
2251,Stow,2012,9,32.538
2251,Stow,2012,10,30.453
2251,Stow,2012,11,38.489
2251,Stow,2012,12,43.953
2253,Stratford (Town of),2026,1,34.065
2253,Stratford (Town of),2026,2,33.697
2253,Stratford (Town of),2026,3,31.201
2253,Stratford (Town of),2026,4,26.966
2253,Stratford (Town of),2026,5,22.353
2253,Stratford (Town of),2026,6,25.658
2253,Stratford (Town of),2026,7,27.407
2253,Stratford (Town of),2026,8,29.789
2253,Stratford (Town of),2026,9,27.698
2253,Stratford (Town of),2026,10,25.434
2253,Stratford (Town of),2026,11,33.337
2253,Stratford (Town of),2026,12,38.312
2255,Stuart,2026,1,38.208
2255,Stuart,2026,2,34.895
2255,Stuart,2026,3,30.614
2255,Stuart,2026,4,26.478
2255,Stuart,2026,5,22.192
2255,Stuart,2026,6,25.658
2255,Stuart,2026,7,27.318
2255,Stuart,2026,8,29.793
2255,Stuart,2026,9,27.61
2255,Stuart,2026,10,25.786
2255,Stuart,2026,11,33.337
2255,Stuart,2026,12,38.312
2256,Stuttgart,2026,1,46.286
2256,Stuttgart,2026,2,42.86
2256,Stuttgart,2026,3,35.702
2256,Stuttgart,2026,4,29.401
2256,Stuttgart,2026,5,25.356
2256,Stuttgart,2026,6,28.051
2256,Stuttgart,2026,7,30.966
2256,Stuttgart,2026,8,32.693
2256,Stuttgart,2026,9,30.148
2256,Stuttgart,2026,10,28.126
2256,Stuttgart,2026,11,36.146
2256,Stuttgart,2026,12,41.782
2259,Sublette,2026,1,19.169
2259,Sublette,2026,2,17.002
2259,Sublette,2026,3,14.672
2259,Sublette,2026,4,11.949
2259,Sublette,2026,5,10.043
2259,Sublette,2026,6,11.536
2259,Sublette,2026,7,12.446
2259,Sublette,2026,8,13.145
2259,Sublette,2026,9,11.57
2259,Sublette,2026,10,10.589
2259,Sublette,2026,11,13.521
2259,Sublette,2026,12,15.748
2260,Suffolk,2026,1,34.016
2260,Suffolk,2026,2,33.7
2260,Suffolk,2026,3,31.299
2260,Suffolk,2026,4,27.29
2260,Suffolk,2026,5,23.342
2260,Suffolk,2026,6,25.84
2260,Suffolk,2026,7,27.467
2260,Suffolk,2026,8,29.85
2260,Suffolk,2026,9,27.25
2260,Suffolk,2026,10,24.788
2260,Suffolk,2026,11,32.767
2260,Suffolk,2026,12,37.275
2261,Sugarcreek,2013,1,34.539
2261,Sugarcreek,2013,2,33.946
2261,Sugarcreek,2013,3,31.436
2261,Sugarcreek,2013,4,27.243
2261,Sugarcreek,2013,5,23.608
2261,Sugarcreek,2013,6,25.781
2261,Sugarcreek,2013,7,27.6
2261,Sugarcreek,2013,8,29.894
2261,Sugarcreek,2013,9,27.528
2261,Sugarcreek,2013,10,24.856
2261,Sugarcreek,2013,11,32.861
2261,Sugarcreek,2013,12,37.337
2262,Summerville,2025,1,32.011
2262,Summerville,2025,2,30.903
2262,Summerville,2025,3,26.838
2262,Summerville,2025,4,21.989
2262,Summerville,2025,5,18.876
2262,Summerville,2025,6,20.284
2262,Summerville,2025,7,22.367
2262,Summerville,2025,8,24.246
2262,Summerville,2025,9,21.453
2262,Summerville,2025,10,19.784
2262,Summerville,2025,11,24.928
2262,Summerville,2025,12,28.239
2263,Summit,2026,1,45.484
2263,Summit,2026,2,42.202
2263,Summit,2026,3,35.503
2263,Summit,2026,4,29.419
2263,Summit,2026,5,25.039
2263,Summit,2026,6,28.59
2263,Summit,2026,7,30.878
2263,Summit,2026,8,32.655
2263,Summit,2026,9,30.06
2263,Summit,2026,10,28.512
2263,Summit,2026,11,36.019
2263,Summit,2026,12,41.782
2264,Sumter,2026,1,37.173
2264,Sumter,2026,2,33.539
2264,Sumter,2026,3,28.808
2264,Sumter,2026,4,23.01
2264,Sumter,2026,5,20.225
2264,Sumter,2026,6,22.517
2264,Sumter,2026,7,24.371
2264,Sumter,2026,8,25.986
2264,Sumter,2026,9,23.224
2264,Sumter,2026,10,21.418
2264,Sumter,2026,11,26.854
2264,Sumter,2026,12,31.408
2265,Suncook,2026,1,34.751
2265,Suncook,2026,2,31.879
2265,Suncook,2026,3,27.99
2265,Suncook,2026,4,22.306
2265,Suncook,2026,5,19.826
2265,Suncook,2026,6,21.921
2265,Suncook,2026,7,23.437
2265,Suncook,2026,8,25.304
2265,Suncook,2026,9,22.771
2265,Suncook,2026,10,20.67
2265,Suncook,2026,11,26.45
2265,Suncook,2026,12,31.055
2266,Sunder Nagar,2016,1,137.434
2266,Sunder Nagar,2016,2,133.598
2266,Sunder Nagar,2016,3,126.836
2266,Sunder Nagar,2016,4,120.737
2266,Sunder Nagar,2016,5,114.037
2266,Sunder Nagar,2016,6,109.123
2266,Sunder Nagar,2016,7,104.962
2266,Sunder Nagar,2016,8,104.446
2266,Sunder Nagar,2016,9,107.376
2266,Sunder Nagar,2016,10,116.455
2266,Sunder Nagar,2016,11,134.776
2266,Sunder Nagar,2016,12,139.823
2267,Sunnyside,2026,1,33.094
2267,Sunnyside,2026,2,32.645
2267,Sunnyside,2026,3,28.753
2267,Sunnyside,2026,4,23.3
2267,Sunnyside,2026,5,20.378
2267,Sunnyside,2026,6,22.517
2267,Sunnyside,2026,7,24.552
2267,Sunnyside,2026,8,26.08
2267,Sunnyside,2026,9,24.428
2267,Sunnyside,2026,10,22.498
2267,Sunnyside,2026,11,28.955
2267,Sunnyside,2026,12,32.834
2269,Sunrise Manor,2026,1,37.132
2269,Sunrise Manor,2026,2,33.872
2269,Sunrise Manor,2026,3,29.486
2269,Sunrise Manor,2026,4,25.083
2269,Sunrise Manor,2026,5,22.206
2269,Sunrise Manor,2026,6,24.625
2269,Sunrise Manor,2026,7,26.13
2269,Sunrise Manor,2026,8,28.87
2269,Sunrise Manor,2026,9,26.298
2269,Sunrise Manor,2026,10,24.916
2269,Sunrise Manor,2026,11,31.935
2269,Sunrise Manor,2026,12,37.01
2271,Surabaya,2026,1,99.878
2271,Surabaya,2026,2,94.203
2271,Surabaya,2026,3,87.282
2271,Surabaya,2026,4,82.192
2271,Surabaya,2026,5,77.619
2271,Surabaya,2026,6,74.264
2271,Surabaya,2026,7,69.297
2271,Surabaya,2026,8,69.857
2271,Surabaya,2026,9,69.452
2271,Surabaya,2026,10,82.072
2271,Surabaya,2026,11,91.737
2271,Surabaya,2026,12,97.03
2272,Surat,2025,11,104.433
2272,Surat,2025,12,110.854
2272,Surat,2026,1,113.186
2272,Surat,2026,2,108.644
2272,Surat,2026,3,101.46
2272,Surat,2026,4,95.098
2272,Surat,2026,5,89.523
2272,Surat,2026,6,82.643
2272,Surat,2026,7,72.741
2272,Surat,2026,8,70.517
2272,Surat,2026,9,68.26
2272,Surat,2026,10,81.782
2274,Surprise,2026,1,66.598
2274,Surprise,2026,2,61.548
2274,Surprise,2026,3,56.493
2274,Surprise,2026,4,51.268
2274,Surprise,2026,5,46.879
2274,Surprise,2026,6,46.564
2274,Surprise,2026,7,47.881
2274,Surprise,2026,8,49.341
2274,Surprise,2026,9,47.102
2274,Surprise,2026,10,43.914
2274,Surprise,2026,11,51.749
2274,Surprise,2026,12,54.143
2275,Sutter,2026,1,33.827
2275,Sutter,2026,2,32.443
2275,Sutter,2026,3,29.636
2275,Sutter,2026,4,25.141
2275,Sutter,2026,5,22.206
2275,Sutter,2026,6,24.625
2275,Sutter,2026,7,26.13
2275,Sutter,2026,8,28.916
2275,Sutter,2026,9,26.298
2275,Sutter,2026,10,25.286
2275,Sutter,2026,11,32.482
2275,Sutter,2026,12,37.507
2276,Swain,2025,10,19.489
2276,Swain,2025,11,25.769
2276,Swain,2025,12,29.165
2276,Swain,2026,1,29.543
2276,Swain,2026,2,27.662
2276,Swain,2026,3,22.961
2276,Swain,2026,4,19.097
2276,Swain,2026,5,16.369
2276,Swain,2026,6,18.396
2276,Swain,2026,7,19.501
2276,Swain,2026,8,21.213
2276,Swain,2026,9,19.435
2277,Swansea,2010,1,54.934
2277,Swansea,2010,2,51.818
2277,Swansea,2010,3,44.899
2277,Swansea,2010,4,36.781
2277,Swansea,2010,5,31.347
2277,Swansea,2010,6,34.22
2277,Swansea,2010,7,36.249
2277,Swansea,2010,8,38.241
2277,Swansea,2010,9,36.18
2277,Swansea,2010,10,34.222
2277,Swansea,2010,11,40.943
2277,Swansea,2010,12,43.085
2278,Sweet Home,2026,1,31.735
2278,Sweet Home,2026,2,29.228
2278,Sweet Home,2026,3,25.064
2278,Sweet Home,2026,4,21.01
2278,Sweet Home,2026,5,18.512
2278,Sweet Home,2026,6,20.707
2278,Sweet Home,2026,7,22.444
2278,Sweet Home,2026,8,24.359
2278,Sweet Home,2026,9,21.808
2278,Sweet Home,2026,10,19.449
2278,Sweet Home,2026,11,25.136
2278,Sweet Home,2026,12,29.165
2279,Sydney,2026,1,28.031
2279,Sydney,2026,2,24.974
2279,Sydney,2026,3,21.346
2279,Sydney,2026,4,19.66
2279,Sydney,2026,5,17.856
2279,Sydney,2026,6,20.179
2279,Sydney,2026,7,21.695
2279,Sydney,2026,8,22.37
2279,Sydney,2026,9,19.509
2279,Sydney,2026,10,16.803
2279,Sydney,2026,11,20.597
2279,Sydney,2026,12,22.298
2280,Syracuse,2013,1,54.224
2280,Syracuse,2013,2,52.058
2280,Syracuse,2013,3,46.483
2280,Syracuse,2013,4,38.014
2280,Syracuse,2013,5,32.988
2280,Syracuse,2013,6,34.885
2280,Syracuse,2013,7,35.783
2280,Syracuse,2013,8,37.042
2280,Syracuse,2013,9,35.473
2280,Syracuse,2013,10,33.587
2280,Syracuse,2013,11,40.42
2280,Syracuse,2013,12,45.338
2281,"Syracuse, NY",2013,1,34.727
2281,"Syracuse, NY",2013,2,33.854
2281,"Syracuse, NY",2013,3,31.578
2281,"Syracuse, NY",2013,4,26.983
2281,"Syracuse, NY",2013,5,22.472
2281,"Syracuse, NY",2013,6,25.467
2281,"Syracuse, NY",2013,7,27.435
2281,"Syracuse, NY",2013,8,29.894
2281,"Syracuse, NY",2013,9,27.713
2281,"Syracuse, NY",2013,10,25.213
2281,"Syracuse, NY",2013,11,33.482
2281,"Syracuse, NY",2013,12,38.407
2282,Tacoma,2026,1,33.147
2282,Tacoma,2026,2,31.622
2282,Tacoma,2026,3,27.617
2282,Tacoma,2026,4,22.327
2282,Tacoma,2026,5,19.704
2282,Tacoma,2026,6,21.27
2282,Tacoma,2026,7,23.332
2282,Tacoma,2026,8,25.304
2282,Tacoma,2026,9,22.771
2282,Tacoma,2026,10,20.41
2282,Tacoma,2026,11,26.149
2282,Tacoma,2026,12,31.055
2283,Tahoe City,2026,1,30.724
2283,Tahoe City,2026,2,28.88
2283,Tahoe City,2026,3,24.557
2283,Tahoe City,2026,4,20.559
2283,Tahoe City,2026,5,17.673
2283,Tahoe City,2026,6,19.395
2283,Tahoe City,2026,7,20.959
2283,Tahoe City,2026,8,22.602
2283,Tahoe City,2026,9,20.413
2283,Tahoe City,2026,10,18.161
2283,Tahoe City,2026,11,23.699
2283,Tahoe City,2026,12,26.885
2284,Taholah,2026,1,19.169
2284,Taholah,2026,2,17.002
2284,Taholah,2026,3,14.672
2284,Taholah,2026,4,11.949
2284,Taholah,2026,5,10.043
2284,Taholah,2026,6,11.536
2284,Taholah,2026,7,12.446
2284,Taholah,2026,8,13.145
2284,Taholah,2026,9,11.57
2284,Taholah,2026,10,10.589
2284,Taholah,2026,11,13.521
2284,Taholah,2026,12,15.748
2285,Taipei,2026,1,66.473
2285,Taipei,2026,2,62.443
2285,Taipei,2026,3,57.484
2285,Taipei,2026,4,51.713
2285,Taipei,2026,5,47.683
2285,Taipei,2026,6,49.855
2285,Taipei,2026,7,51.946
2285,Taipei,2026,8,53.339
2285,Taipei,2026,9,50.13
2285,Taipei,2026,10,48.17
2285,Taipei,2026,11,56.206
2285,Taipei,2026,12,60.959
2286,Talcher,2025,11,123.789
2286,Talcher,2025,12,129.132
2286,Talcher,2026,1,133.205
2286,Talcher,2026,2,122.141
2286,Talcher,2026,3,110.418
2286,Talcher,2026,4,101.605
2286,Talcher,2026,5,96.126
2286,Talcher,2026,6,89.726
2286,Talcher,2026,7,76.77
2286,Talcher,2026,8,77.885
2286,Talcher,2026,9,75.27
2286,Talcher,2026,10,88.911
2288,Tallahassee,2026,1,42.76
2288,Tallahassee,2026,2,39.646
2288,Tallahassee,2026,3,33.57
2288,Tallahassee,2026,4,28.299
2288,Tallahassee,2026,5,24.166
2288,Tallahassee,2026,6,27.305
2288,Tallahassee,2026,7,29.801
2288,Tallahassee,2026,8,31.977
2288,Tallahassee,2026,9,29.446
2288,Tallahassee,2026,10,27.306
2288,Tallahassee,2026,11,35.268
2288,Tallahassee,2026,12,40.539
2289,"Tallahassee, FL",2014,1,57.785
2289,"Tallahassee, FL",2014,2,54.773
2289,"Tallahassee, FL",2014,3,49.103
2289,"Tallahassee, FL",2014,4,41.103
2289,"Tallahassee, FL",2014,5,36.681
2289,"Tallahassee, FL",2014,6,37.908
2289,"Tallahassee, FL",2014,7,40.055
2289,"Tallahassee, FL",2014,8,43.317
2289,"Tallahassee, FL",2014,9,39.973
2289,"Tallahassee, FL",2014,10,35.883
2289,"Tallahassee, FL",2014,11,45.362
2289,"Tallahassee, FL",2014,12,49.858
2291,Tampa,2026,1,40.98
2291,Tampa,2026,2,36.881
2291,Tampa,2026,3,31.078
2291,Tampa,2026,4,25.563
2291,Tampa,2026,5,21.688
2291,Tampa,2026,6,24.402
2291,Tampa,2026,7,26.312
2291,Tampa,2026,8,28.981
2291,Tampa,2026,9,26.386
2291,Tampa,2026,10,24.495
2291,Tampa,2026,11,32.082
2291,Tampa,2026,12,37.275
2292,Taos,2026,1,17.694
2292,Taos,2026,2,15.271
2292,Taos,2026,3,12.869
2292,Taos,2026,4,10.257
2292,Taos,2026,5,9.039
2292,Taos,2026,6,10.27
2292,Taos,2026,7,11.404
2292,Taos,2026,8,12.325
2292,Taos,2026,9,10.57
2292,Taos,2026,10,9.108
2292,Taos,2026,11,12.068
2292,Taos,2026,12,14.013
2293,"Taos, NM",2026,1,8.534
2293,"Taos, NM",2026,2,7.42
2293,"Taos, NM",2026,3,6.505
2293,"Taos, NM",2026,4,4.978
2293,"Taos, NM",2026,5,4.653
2293,"Taos, NM",2026,6,6.431
2293,"Taos, NM",2026,7,6.491
2293,"Taos, NM",2026,8,6.487
2293,"Taos, NM",2026,9,4.231
2293,"Taos, NM",2026,10,4.091
2293,"Taos, NM",2026,11,7.491
2293,"Taos, NM",2026,12,8.415
2296,Tarpon Springs,2026,1,33.147
2296,Tarpon Springs,2026,2,31.622
2296,Tarpon Springs,2026,3,27.617
2296,Tarpon Springs,2026,4,22.327
2296,Tarpon Springs,2026,5,19.398
2296,Tarpon Springs,2026,6,21.27
2296,Tarpon Springs,2026,7,23.332
2296,Tarpon Springs,2026,8,25.304
2296,Tarpon Springs,2026,9,22.771
2296,Tarpon Springs,2026,10,20.41
2296,Tarpon Springs,2026,11,26.149
2296,Tarpon Springs,2026,12,31.055
2297,Tarrant (corporate name for Tarrant City),2026,1,44.823
2297,Tarrant (corporate name for Tarrant City),2026,2,40.684
2297,Tarrant (corporate name for Tarrant City),2026,3,34.515
2297,Tarrant (corporate name for Tarrant City),2026,4,29.682
2297,Tarrant (corporate name for Tarrant City),2026,5,26.619
2297,Tarrant (corporate name for Tarrant City),2026,6,28.71
2297,Tarrant (corporate name for Tarrant City),2026,7,31.347
2297,Tarrant (corporate name for Tarrant City),2026,8,33.523
2297,Tarrant (corporate name for Tarrant City),2026,9,31.072
2297,Tarrant (corporate name for Tarrant City),2026,10,28.481
2297,Tarrant (corporate name for Tarrant City),2026,11,37.276
2297,Tarrant (corporate name for Tarrant City),2026,12,43.072
2298,Tatum,2026,1,34.248
2298,Tatum,2026,2,33.61
2298,Tatum,2026,3,31.201
2298,Tatum,2026,4,26.952
2298,Tatum,2026,5,22.588
2298,Tatum,2026,6,25.751
2298,Tatum,2026,7,27.407
2298,Tatum,2026,8,29.831
2298,Tatum,2026,9,27.698
2298,Tatum,2026,10,25.434
2298,Tatum,2026,11,33.337
2298,Tatum,2026,12,38.312
2299,Taylor,2026,1,32.011
2299,Taylor,2026,2,30.793
2299,Taylor,2026,3,26.454
2299,Taylor,2026,4,21.654
2299,Taylor,2026,5,18.556
2299,Taylor,2026,6,20.531
2299,Taylor,2026,7,22.549
2299,Taylor,2026,8,24.265
2299,Taylor,2026,9,21.541
2299,Taylor,2026,10,19.853
2299,Taylor,2026,11,25.371
2299,Taylor,2026,12,29.165
2300,Taylors,2013,1,49.3
2300,Taylors,2013,2,46.15
2300,Taylors,2013,3,39.788
2300,Taylors,2013,4,32.708
2300,Taylors,2013,5,28.462
2300,Taylors,2013,6,31.4
2300,Taylors,2013,7,33.999
2300,Taylors,2013,8,35.217
2300,Taylors,2013,9,33.184
2300,Taylors,2013,10,31.822
2300,Taylors,2013,11,38.857
2300,Taylors,2013,12,43.686
2301,Taylorsville,2026,1,28.777
2301,Taylorsville,2026,2,26.39
2301,Taylorsville,2026,3,22.036
2301,Taylorsville,2026,4,18.831
2301,Taylorsville,2026,5,16.059
2301,Taylorsville,2026,6,18.316
2301,Taylorsville,2026,7,19.485
2301,Taylorsville,2026,8,21.233
2301,Taylorsville,2026,9,19.595
2301,Taylorsville,2026,10,17.571
2301,Taylorsville,2026,11,22.591
2301,Taylorsville,2026,12,25.179
2303,Tecate,2020,1,81.664
2303,Tecate,2020,2,76.297
2303,Tecate,2020,3,69.59
2303,Tecate,2020,4,63.871
2303,Tecate,2020,5,58.98
2303,Tecate,2020,6,59.728
2303,Tecate,2020,7,59.946
2303,Tecate,2020,8,60.036
2303,Tecate,2020,9,58.493
2303,Tecate,2020,10,55.834
2303,Tecate,2020,11,60.544
2303,Tecate,2020,12,62.501
2304,Tecumseh,2026,1,39.343
2304,Tecumseh,2026,2,34.874
2304,Tecumseh,2026,3,30.005
2304,Tecumseh,2026,4,26.293
2304,Tecumseh,2026,5,22.556
2304,Tecumseh,2026,6,24.84
2304,Tecumseh,2026,7,26.207
2304,Tecumseh,2026,8,29.023
2304,Tecumseh,2026,9,27.027
2304,Tecumseh,2026,10,24.708
2304,Tecumseh,2026,11,32.757
2304,Tecumseh,2026,12,37.275
2305,Tehran,2026,1,100.576
2305,Tehran,2026,2,94.264
2305,Tehran,2026,3,83.041
2305,Tehran,2026,4,75.839
2305,Tehran,2026,5,71.901
2305,Tehran,2026,6,75.48
2305,Tehran,2026,7,79.533
2305,Tehran,2026,8,85.089
2305,Tehran,2026,9,80.252
2305,Tehran,2026,10,80.309
2305,Tehran,2026,11,95.786
2305,Tehran,2026,12,113.575
2306,Tel Aviv,2026,1,55.376
2306,Tel Aviv,2026,2,53.856
2306,Tel Aviv,2026,3,49.677
2306,Tel Aviv,2026,4,43.761
2306,Tel Aviv,2026,5,40.099
2306,Tel Aviv,2026,6,42.978
2306,Tel Aviv,2026,7,45.226
2306,Tel Aviv,2026,8,47.677
2306,Tel Aviv,2026,9,45.64
2306,Tel Aviv,2026,10,44.367
2306,Tel Aviv,2026,11,53.043
2306,Tel Aviv,2026,12,58.993
2307,Tell City,2010,1,36.053
2307,Tell City,2010,2,33.281
2307,Tell City,2010,3,29.324
2307,Tell City,2010,4,24.653
2307,Tell City,2010,5,21.048
2307,Tell City,2010,6,24.108
2307,Tell City,2010,7,26.269
2307,Tell City,2010,8,29.015
2307,Tell City,2010,9,27.048
2307,Tell City,2010,10,25.361
2307,Tell City,2010,11,33.403
2307,Tell City,2010,12,38.407
2308,Telluride,2026,1,24.684
2308,Telluride,2026,2,22.052
2308,Telluride,2026,3,18.687
2308,Telluride,2026,4,15.277
2308,Telluride,2026,5,13.452
2308,Telluride,2026,6,15.084
2308,Telluride,2026,7,16.423
2308,Telluride,2026,8,17.633
2308,Telluride,2026,9,15.338
2308,Telluride,2026,10,14.141
2308,Telluride,2026,11,18.669
2308,Telluride,2026,12,21.687
2309,Tempe,2026,1,35.219
2309,Tempe,2026,2,32.27
2309,Tempe,2026,3,27.924
2309,Tempe,2026,4,22.615
2309,Tempe,2026,5,20.021
2309,Tempe,2026,6,22.151
2309,Tempe,2026,7,24.371
2309,Tempe,2026,8,25.96
2309,Tempe,2026,9,23.224
2309,Tempe,2026,10,21.043
2309,Tempe,2026,11,26.854
2309,Tempe,2026,12,31.415
2310,Temple,2025,12,40.798
2310,Temple,2026,1,38.157
2310,Temple,2026,2,35.245
2310,Temple,2026,3,30.323
2310,Temple,2026,4,24.853
2310,Temple,2026,5,21.056
2310,Temple,2026,6,23.675
2310,Temple,2026,7,25.393
2310,Temple,2026,8,27.378
2310,Temple,2026,9,25.139
2310,Temple,2026,10,23.16
2310,Temple,2026,11,29.687
2312,Terre Haute,2026,1,44.779
2312,Terre Haute,2026,2,41.529
2312,Terre Haute,2026,3,35.468
2312,Terre Haute,2026,4,30.103
2312,Terre Haute,2026,5,26.085
2312,Terre Haute,2026,6,29.577
2312,Terre Haute,2026,7,31.878
2312,Terre Haute,2026,8,33.406
2312,Terre Haute,2026,9,31.254
2312,Terre Haute,2026,10,29.453
2312,Terre Haute,2026,11,37.568
2312,Terre Haute,2026,12,43.072
2313,"Terre Haute, IN",2019,9,32.893
2313,"Terre Haute, IN",2019,10,30.193
2313,"Terre Haute, IN",2019,11,38.57
2313,"Terre Haute, IN",2019,12,43.846
2313,"Terre Haute, IN",2020,1,41.628
2313,"Terre Haute, IN",2020,2,37.241
2313,"Terre Haute, IN",2020,3,30.954
2313,"Terre Haute, IN",2020,4,24.369
2313,"Terre Haute, IN",2020,5,20.825
2313,"Terre Haute, IN",2020,6,23.05
2313,"Terre Haute, IN",2020,7,25.296
2313,"Terre Haute, IN",2020,8,27.284
2314,Texarkana,2026,1,44.175
2314,Texarkana,2026,2,42.052
2314,Texarkana,2026,3,36.282
2314,Texarkana,2026,4,30.154
2314,Texarkana,2026,5,25.82
2314,Texarkana,2026,6,28.148
2314,Texarkana,2026,7,30.836
2314,Texarkana,2026,8,32.655
2314,Texarkana,2026,9,30.06
2314,Texarkana,2026,10,28.864
2314,Texarkana,2026,11,36.019
2314,Texarkana,2026,12,41.782
2315,Texas City,2026,1,48.476
2315,Texas City,2026,2,44.592
2315,Texas City,2026,3,37.203
2315,Texas City,2026,4,30.679
2315,Texas City,2026,5,25.739
2315,Texas City,2026,6,28.186
2315,Texas City,2026,7,30.836
2315,Texas City,2026,8,32.655
2315,Texas City,2026,9,30.06
2315,Texas City,2026,10,28.864
2315,Texas City,2026,11,36.019
2315,Texas City,2026,12,41.782
2316,Tezpur,2016,1,134.186
2316,Tezpur,2016,2,128.368
2316,Tezpur,2016,3,121.653
2316,Tezpur,2016,4,113.788
2316,Tezpur,2016,5,108.973
2316,Tezpur,2016,6,104.179
2316,Tezpur,2016,7,103.171
2316,Tezpur,2016,8,104.103
2316,Tezpur,2016,9,103.798
2316,Tezpur,2016,10,115.077
2316,Tezpur,2016,11,133.355
2316,Tezpur,2016,12,141.688
2317,Thane,2025,11,90.755
2317,Thane,2025,12,95.903
2317,Thane,2026,1,97.918
2317,Thane,2026,2,95.03
2317,Thane,2026,3,87.655
2317,Thane,2026,4,82.192
2317,Thane,2026,5,77.107
2317,Thane,2026,6,74.921
2317,Thane,2026,7,69.163
2317,Thane,2026,8,68.302
2317,Thane,2026,9,67.621
2317,Thane,2026,10,84.045
2319,The Dalles,2026,1,27.691
2319,The Dalles,2026,2,25.651
2319,The Dalles,2026,3,21.598
2319,The Dalles,2026,4,17.631
2319,The Dalles,2026,5,15.283
2319,The Dalles,2026,6,17.026
2319,The Dalles,2026,7,18.61
2319,The Dalles,2026,8,20.109
2319,The Dalles,2026,9,18.835
2319,The Dalles,2026,10,16.908
2319,The Dalles,2026,11,21.514
2319,The Dalles,2026,12,23.552
2321,Theodore,2026,1,49.26
2321,Theodore,2026,2,45.905
2321,Theodore,2026,3,38.478
2321,Theodore,2026,4,31.734
2321,Theodore,2026,5,27.336
2321,Theodore,2026,6,29.475
2321,Theodore,2026,7,31.93
2321,Theodore,2026,8,33.505
2321,Theodore,2026,9,31.072
2321,Theodore,2026,10,28.401
2321,Theodore,2026,11,37.266
2321,Theodore,2026,12,43.072
2322,Thibodaux,2026,1,45.484
2322,Thibodaux,2026,2,42.202
2322,Thibodaux,2026,3,35.523
2322,Thibodaux,2026,4,29.419
2322,Thibodaux,2026,5,25.039
2322,Thibodaux,2026,6,28.59
2322,Thibodaux,2026,7,30.836
2322,Thibodaux,2026,8,32.655
2322,Thibodaux,2026,9,30.06
2322,Thibodaux,2026,10,28.512
2322,Thibodaux,2026,11,36.019
2322,Thibodaux,2026,12,41.782
2324,Thiruvananthapuram,2010,1,93.612
2324,Thiruvananthapuram,2010,2,95.492
2324,Thiruvananthapuram,2010,3,93.605
2324,Thiruvananthapuram,2010,4,89.573
2324,Thiruvananthapuram,2010,5,85.677
2324,Thiruvananthapuram,2010,6,85.922
2324,Thiruvananthapuram,2010,7,85.251
2324,Thiruvananthapuram,2010,8,87.882
2324,Thiruvananthapuram,2010,9,85.693
2324,Thiruvananthapuram,2010,10,93.848
2324,Thiruvananthapuram,2010,11,103.321
2324,Thiruvananthapuram,2010,12,110.788
2325,Thomas,2026,1,16.023
2325,Thomas,2026,2,14.472
2325,Thomas,2026,3,11.762
2325,Thomas,2026,4,9.527
2325,Thomas,2026,5,8.202
2325,Thomas,2026,6,9.314
2325,Thomas,2026,7,10.279
2325,Thomas,2026,8,11.444
2325,Thomas,2026,9,9.846
2325,Thomas,2026,10,8.19
2325,Thomas,2026,11,10.896
2325,Thomas,2026,12,11.993
2326,Thomasboro,2026,1,34.248
2326,Thomasboro,2026,2,33.655
2326,Thomasboro,2026,3,31.444
2326,Thomasboro,2026,4,26.952
2326,Thomasboro,2026,5,22.385
2326,Thomasboro,2026,6,25.628
